id,date,lang,country,category,predict,predict_ensemble
1353353944723054594,2021-01-24 14:48:19,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353354080953970688,2021-01-24 14:48:51,en,Germany,refugee,"1,1,0,1,0,2,1,1,1,1,1,1,1",1
1353359498040266752,2021-01-24 15:10:23,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1353363058320691200,2021-01-24 15:24:32,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353365482821332992,2021-01-24 15:34:10,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1353368663110381568,2021-01-24 15:46:48,en,Germany,refugee,"1,1,2,2,2,2,1,2,2,2,2,2,2",2
1353368954106830850,2021-01-24 15:47:57,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353374625233842179,2021-01-24 16:10:29,de,Austria,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1353379974368079873,2021-01-24 16:31:45,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353382686040104960,2021-01-24 16:42:31,en,Germany,refugee,"2,0,0,2,0,2,0,2,2,2,0,0,0",0
1353387829456494595,2021-01-24 17:02:57,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353389319835279363,2021-01-24 17:08:53,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353389855800176640,2021-01-24 17:11:01,de,,refugee,"2,0,0,2,0,0,0,2,2,2,2,2,0",2
1353391182039150592,2021-01-24 17:16:17,de,Germany,refugee,"2,0,2,2,0,2,0,1,1,2,2,2,2",2
1353391602451025921,2021-01-24 17:17:57,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1353392307509358594,2021-01-24 17:20:45,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353396369696772096,2021-01-24 17:36:54,de,,refugee,"1,1,0,0,0,1,1,1,1,0,1,1,1",1
1353399067871649792,2021-01-24 17:47:37,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353400710826762240,2021-01-24 17:54:09,en,Germany,refugee,"2,1,2,0,0,0,0,2,2,2,0,0,0",0
1353405583441989632,2021-01-24 18:13:30,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1353405676794613761,2021-01-24 18:13:53,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353406079376519170,2021-01-24 18:15:29,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353408978340995073,2021-01-24 18:27:00,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353409873246040072,2021-01-24 18:30:33,de,Austria,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1353412942105083904,2021-01-24 18:42:45,de,Austria,refugee,"0,0,0,0,0,1,0,1,1,0,0,0,0",0
1353413876700880899,2021-01-24 18:46:28,en,Germany,refugee,"2,2,0,0,2,2,2,0,2,0,2,0,2",2
1353416957391904768,2021-01-24 18:58:42,de,,refugee,"2,1,0,0,0,1,1,2,2,0,1,1,1",1
1353419835129147392,2021-01-24 19:10:08,de,,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353420211861426176,2021-01-24 19:11:38,de,,refugee,"2,2,2,2,2,2,2,2,1,0,0,2,0",2
1353421689573539840,2021-01-24 19:17:30,de,Austria,refugee,"1,0,0,0,0,0,1,0,0,0,0,0,0",0
1353425341268819968,2021-01-24 19:32:01,en,Austria,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353435299129536513,2021-01-24 20:11:35,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353436324620099587,2021-01-24 20:15:40,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353438514449362946,2021-01-24 20:24:22,de,Germany,refugee,"1,1,2,1,0,0,1,1,1,2,1,0,1",1
1353438743932243969,2021-01-24 20:25:16,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353439640439631873,2021-01-24 20:28:50,en,United Kingdom,refugee,"0,2,2,0,0,2,0,2,2,2,2,0,2",2
1353439925270683654,2021-01-24 20:29:58,de,,refugee,"2,2,0,0,0,0,0,0,0,0,0,0,0",0
1353440058481762307,2021-01-24 20:30:30,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353443704384589825,2021-01-24 20:44:59,de,Germany,refugee,"2,2,2,2,2,2,0,2,2,2,2,2,2",2
1353443978880942081,2021-01-24 20:46:04,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353444945298862080,2021-01-24 20:49:55,de,,refugee,"0,1,0,1,2,1,2,1,1,2,1,1,1",1
1353446129606733825,2021-01-24 20:54:37,de,Austria,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1353446185592356864,2021-01-24 20:54:51,de,Germany,refugee,"2,0,0,1,0,1,0,1,1,0,0,0,1",0
1353447074444922880,2021-01-24 20:58:23,de,Switzerland,refugee,"1,0,0,0,0,0,2,2,2,2,2,0,2",0
1353447258742788101,2021-01-24 20:59:06,de,,refugee,"2,1,2,2,2,2,1,1,1,2,2,2,2",2
1353451774481494016,2021-01-24 21:17:03,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353452999272763393,2021-01-24 21:21:55,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,2,0,0",0
1353455337144262662,2021-01-24 21:31:13,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353455621534851072,2021-01-24 21:32:20,de,Germany,refugee,"2,1,1,1,1,1,0,1,1,1,1,1,1",1
1353461494969675778,2021-01-24 21:55:41,de,,refugee,"1,2,1,1,2,2,1,1,1,1,1,1,1",1
1353463346205396993,2021-01-24 22:03:02,de,,refugee,"2,0,2,2,2,2,2,2,2,2,2,0,2",2
1353470296184004618,2021-01-24 22:30:39,de,,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1353472665663778816,2021-01-24 22:40:04,en,Germany,refugee,"0,0,0,0,0,2,0,0,0,2,2,0,0",0
1353472902675488769,2021-01-24 22:41:00,de,,refugee,"2,2,2,1,2,2,2,1,1,1,2,2,1",2
1353487109198381058,2021-01-24 23:37:28,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353488488478474241,2021-01-24 23:42:56,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353491635531882497,2021-01-24 23:55:27,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353501196644921345,2021-01-25 00:33:26,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1353510301677842432,2021-01-25 01:09:37,en,Germany,refugee,"2,0,0,0,0,0,0,0,1,0,0,1,1",0
1353528591745691648,2021-01-25 02:22:18,de,Germany,refugee,"2,2,0,1,0,0,0,1,1,1,1,0,0",0
1353545523890966528,2021-01-25 03:29:35,de,,refugee,"2,1,1,1,0,1,1,1,1,1,1,1,1",1
1353567852616437762,2021-01-25 04:58:18,de,,refugee,"2,0,0,0,0,1,0,0,0,0,0,0,0",0
1353575910432251907,2021-01-25 05:30:19,de,Czechia,refugee,"0,1,0,0,0,0,0,0,0,0,0,0,0",0
1353583300674203648,2021-01-25 05:59:41,en,Germany,refugee,"0,0,0,0,0,0,0,1,1,1,0,0,0",0
1353587728781357056,2021-01-25 06:17:17,de,,refugee,"2,1,1,1,2,0,0,1,1,1,1,1,1",1
1353588844273274886,2021-01-25 06:21:43,de,,refugee,"2,1,1,1,2,0,0,1,1,1,1,1,1",1
1353588930860507136,2021-01-25 06:22:04,de,,refugee,"2,1,1,1,2,0,0,1,1,1,1,1,1",1
1353590927709888512,2021-01-25 06:30:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353590982076489728,2021-01-25 06:30:13,de,Czechia,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1353592100055638016,2021-01-25 06:34:39,de,,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1353596988189761538,2021-01-25 06:54:05,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1353599140106797056,2021-01-25 07:02:38,de,Austria,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353600360955437058,2021-01-25 07:07:29,de,Germany,refugee,"1,2,2,0,2,0,0,2,0,0,2,0,0",0
1353601496861040640,2021-01-25 07:12:00,de,Switzerland,refugee,"2,0,0,1,2,1,2,1,1,1,1,1,1",1
1353602215873830918,2021-01-25 07:14:51,de,Germany,refugee,"1,2,2,1,1,2,2,1,1,2,2,2,1",2
1353604400275709952,2021-01-25 07:23:32,de,Germany,refugee,"1,1,2,1,2,2,2,1,1,1,1,1,1",1
1353605120563490818,2021-01-25 07:26:24,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353605332669493250,2021-01-25 07:27:14,de,,refugee,"0,1,1,1,0,1,0,1,1,1,1,1,1",1
1353613576519335937,2021-01-25 08:00:00,de,,refugee,"0,0,0,1,0,0,0,1,1,0,0,0,0",0
1353613718307921920,2021-01-25 08:00:34,de,,refugee,"0,0,0,0,2,0,0,0,0,0,0,0,0",0
1353614378155859968,2021-01-25 08:03:11,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353615795255959553,2021-01-25 08:08:49,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353616789628968960,2021-01-25 08:12:46,de,,refugee,"1,1,0,1,1,1,0,1,1,1,1,1,1",1
1353617494829895685,2021-01-25 08:15:34,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353617607824445440,2021-01-25 08:16:01,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353619556971982851,2021-01-25 08:23:46,en,Germany,refugee,"0,0,2,2,0,0,0,2,2,2,2,0,2",2
1353619747527667713,2021-01-25 08:24:31,de,Germany,refugee,"2,0,0,1,2,2,2,1,1,0,2,0,0",0
1353620363192766464,2021-01-25 08:26:58,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353620597427855361,2021-01-25 08:27:54,en,Belgium,refugee,"2,0,0,2,0,2,0,2,2,2,2,0,2",2
1353620963762569216,2021-01-25 08:29:21,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353621928486043649,2021-01-25 08:33:11,de,,refugee,"1,1,2,1,2,1,2,1,1,1,1,1,1",1
1353622198448218112,2021-01-25 08:34:15,en,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353627178722877441,2021-01-25 08:54:03,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353628095031480320,2021-01-25 08:57:41,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1353628184978350080,2021-01-25 08:58:03,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353630021286551552,2021-01-25 09:05:20,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353631824120074243,2021-01-25 09:12:30,de,,refugee,"2,2,2,1,2,2,2,2,1,1,1,2,2",2
1353634190454091777,2021-01-25 09:21:54,de,Germany,refugee,"2,1,0,0,0,0,0,0,0,2,2,2,2",0
1353634541311827968,2021-01-25 09:23:18,de,,refugee,"1,1,0,0,0,1,0,1,1,0,0,0,0",0
1353638500114059264,2021-01-25 09:39:02,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,0,1",1
1353638899550216193,2021-01-25 09:40:37,de,Germany,refugee,"1,2,0,0,2,0,0,0,0,0,0,0,0",0
1353640090384400385,2021-01-25 09:45:21,de,,refugee,"2,2,1,1,1,2,2,1,1,1,1,1,1",1
1353640515330334722,2021-01-25 09:47:02,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353647608338784256,2021-01-25 10:15:14,en,United Kingdom,refugee,"0,2,2,2,2,0,2,2,2,0,2,0,2",2
1353648153514438657,2021-01-25 10:17:24,en,Germany,refugee,"2,0,2,2,0,0,2,2,2,2,2,2,2",2
1353648190155796480,2021-01-25 10:17:32,de,,refugee,"2,1,1,1,0,1,1,1,1,1,1,1,1",1
1353648896023670785,2021-01-25 10:20:21,en,Germany,refugee,"0,1,2,2,0,0,0,2,2,2,2,2,2",2
1353650745783029760,2021-01-25 10:27:42,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353651206971908098,2021-01-25 10:29:32,de,Germany,refugee,"2,1,0,1,2,1,1,1,1,1,1,1,1",1
1353651826441248768,2021-01-25 10:31:59,de,,refugee,"1,2,0,0,0,0,0,0,0,0,0,0,0",0
1353652093534535682,2021-01-25 10:33:03,en,France,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353656945249574914,2021-01-25 10:52:20,de,,refugee,"1,1,0,0,0,1,1,1,1,0,1,1,1",1
1353658298411732993,2021-01-25 10:57:42,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353659059401056257,2021-01-25 11:00:44,en,France,refugee,"0,0,0,0,0,2,0,2,2,2,2,0,2",0
1353659166339063808,2021-01-25 11:01:09,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353660744454320128,2021-01-25 11:07:25,en,Romania,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353661514272698369,2021-01-25 11:10:29,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353662431084621825,2021-01-25 11:14:08,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353663665380216836,2021-01-25 11:19:02,de,Germany,refugee,"2,0,0,1,0,1,0,1,1,1,1,0,1",1
1353665162952265736,2021-01-25 11:24:59,de,Germany,refugee,"2,0,0,0,0,1,0,1,1,0,0,0,0",0
1353667431743500289,2021-01-25 11:34:00,de,,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1353667801211404288,2021-01-25 11:35:28,en,United Kingdom,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1353668274161119232,2021-01-25 11:37:21,en,France,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353668561395396609,2021-01-25 11:38:29,de,Germany,refugee,"2,2,0,0,2,0,0,2,2,0,1,2,2",2
1353671710260736000,2021-01-25 11:51:00,de,,refugee,"2,0,0,0,0,0,0,1,1,0,0,0,0",0
1353674829296234496,2021-01-25 12:03:24,de,Germany,refugee,"2,2,0,0,0,2,2,0,0,2,2,0,0",0
1353675360358035456,2021-01-25 12:05:30,de,Germany,refugee,"1,2,2,1,2,0,2,2,2,2,2,1,1",2
1353676114649108480,2021-01-25 12:08:30,de,,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,0",0
1353678878292779008,2021-01-25 12:19:29,en,United Kingdom,refugee,"1,2,2,0,0,2,2,1,0,0,0,0,0",0
1353679488593309696,2021-01-25 12:21:54,en,United Kingdom,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1353682256360067072,2021-01-25 12:32:54,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353683879597637633,2021-01-25 12:39:21,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353686561599217664,2021-01-25 12:50:01,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353688319025049602,2021-01-25 12:57:00,de,,refugee,"2,0,0,0,0,2,0,1,1,0,0,0,0",0
1353688402080768000,2021-01-25 12:57:20,de,Germany,refugee,"1,1,0,0,0,1,0,1,1,0,1,0,0",0
1353689141393940481,2021-01-25 13:00:16,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353689491299569671,2021-01-25 13:01:39,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353692070712631296,2021-01-25 13:11:54,en,Spain,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353692527111581697,2021-01-25 13:13:43,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353693542787506176,2021-01-25 13:17:45,en,United Kingdom,refugee,"0,0,0,0,0,0,0,1,0,2,2,0,0",0
1353695400558006274,2021-01-25 13:25:08,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,2,2,0,0,0",0
1353695980021927936,2021-01-25 13:27:26,de,,refugee,"2,0,0,2,0,0,2,2,2,2,2,0,0",2
1353697475912151040,2021-01-25 13:33:23,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353697492374847488,2021-01-25 13:33:27,de,,refugee,"2,2,2,0,2,0,2,0,0,0,0,0,0",0
1353700639654760448,2021-01-25 13:45:57,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353704482983571456,2021-01-25 14:01:14,de,Switzerland,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353705192554946560,2021-01-25 14:04:03,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1353705377335009282,2021-01-25 14:04:47,en,Germany,refugee,"2,0,0,2,2,0,2,2,2,2,2,2,2",2
1353705685943525377,2021-01-25 14:06:00,de,Germany,refugee,"2,0,0,0,0,0,2,0,0,0,2,2,0",0
1353706631654223873,2021-01-25 14:09:46,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1353706884868546562,2021-01-25 14:10:46,de,Germany,refugee,"0,0,0,1,0,0,0,1,1,0,0,0,0",0
1353707137969631236,2021-01-25 14:11:47,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353707695702994944,2021-01-25 14:13:59,en,France,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353708471875735552,2021-01-25 14:17:05,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353709428953018368,2021-01-25 14:20:53,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353710380627988482,2021-01-25 14:24:40,de,Germany,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1353711618413260809,2021-01-25 14:29:35,de,Germany,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,0",0
1353711650101022720,2021-01-25 14:29:42,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353712622772883459,2021-01-25 14:33:34,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353713586389061633,2021-01-25 14:37:24,de,Germany,refugee,"0,1,0,0,0,1,0,1,1,0,0,0,0",0
1353714026526748677,2021-01-25 14:39:09,en,United Kingdom,refugee,"0,0,0,2,0,0,0,0,2,0,2,0,0",0
1353714772928327682,2021-01-25 14:42:07,de,Germany,refugee,"2,0,0,0,0,0,2,0,0,0,0,0,0",0
1353715600175071236,2021-01-25 14:45:24,en,United Kingdom,refugee,"0,0,0,0,2,0,0,0,0,0,0,0,0",0
1353716384413478913,2021-01-25 14:48:31,de,Germany,refugee,"2,0,0,0,0,0,2,0,0,0,0,0,0",0
1353719071158767616,2021-01-25 14:59:12,en,Macedonia,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353719898082598924,2021-01-25 15:02:29,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353721044947890176,2021-01-25 15:07:02,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353721813654790149,2021-01-25 15:10:05,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353721812799148033,2021-01-25 15:10:05,de,Germany,refugee,"2,1,2,1,0,0,2,1,1,2,2,2,2",2
1353724438152404992,2021-01-25 15:20:31,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,1,2,2",2
1353725702550548484,2021-01-25 15:25:33,en,Netherlands,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353729109000507394,2021-01-25 15:39:05,de,Germany,refugee,"1,0,2,2,0,0,2,2,2,2,2,0,2",2
1353729755024121857,2021-01-25 15:41:39,de,Austria,refugee,"1,1,1,1,1,1,2,2,2,2,2,2,2",2
1353730118691282945,2021-01-25 15:43:06,en,United Kingdom,refugee,"2,1,2,0,2,2,1,1,1,1,2,0,1",1
1353730836261167106,2021-01-25 15:45:57,en,France,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353732460819963908,2021-01-25 15:52:24,de,Switzerland,refugee,"2,0,2,2,2,0,2,2,2,2,2,2,2",2
1353734593757798402,2021-01-25 16:00:52,en,France,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353736933705474051,2021-01-25 16:10:10,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353738304500490242,2021-01-25 16:15:37,de,,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1353738341066416131,2021-01-25 16:15:46,de,,refugee,"1,0,0,1,0,0,0,1,1,1,1,1,1",1
1353738825181356038,2021-01-25 16:17:41,de,,refugee,"0,2,0,1,2,2,0,1,1,1,1,1,1",1
1353739428360036353,2021-01-25 16:20:05,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353740232840110080,2021-01-25 16:23:17,en,United Kingdom,refugee,"0,0,0,2,0,0,1,2,2,0,0,0,2",0
1353740786958032899,2021-01-25 16:25:29,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353741039669018624,2021-01-25 16:26:29,de,Germany,refugee,"1,2,0,0,0,0,0,0,0,0,0,0,0",0
1353744194737745922,2021-01-25 16:39:02,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1353744528591753224,2021-01-25 16:40:21,de,Germany,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1353745166348201985,2021-01-25 16:42:53,de,,refugee,"2,0,1,1,2,2,2,1,1,2,1,1,1",1
1353746597344141312,2021-01-25 16:48:34,en,Belgium,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353749300656922630,2021-01-25 16:59:19,en,Germany,refugee,"1,0,2,2,0,0,2,2,2,2,2,2,2",2
1353749337948512260,2021-01-25 16:59:28,de,,refugee,"2,1,1,1,2,1,2,2,1,2,1,2,2",2
1353751426518953985,2021-01-25 17:07:46,en,Ireland,refugee,"0,0,0,2,0,0,0,2,2,2,2,2,2",2
1353753444960464901,2021-01-25 17:15:47,de,Germany,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1353756281065123840,2021-01-25 17:27:03,en,United Kingdom,refugee,"0,0,2,2,0,0,0,2,2,0,2,0,0",0
1353758806933725187,2021-01-25 17:37:05,de,,refugee,"0,1,2,2,0,1,2,1,1,2,2,2,2",2
1353760654151323651,2021-01-25 17:44:26,de,,refugee,"1,1,0,1,1,1,1,1,1,1,1,1,1",1
1353761193438179329,2021-01-25 17:46:34,en,France,refugee,"2,0,0,2,0,0,0,0,0,0,2,0,0",0
1353764906802286595,2021-01-25 18:01:20,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353766253467492354,2021-01-25 18:06:41,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353767791023820800,2021-01-25 18:12:47,de,Germany,refugee,"2,0,0,0,0,0,0,1,1,0,0,0,0",0
1353768236186275842,2021-01-25 18:14:33,en,France,refugee,"0,0,0,2,0,0,0,0,2,0,2,0,0",0
1353771624898691073,2021-01-25 18:28:01,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353771657127747584,2021-01-25 18:28:09,en,Denmark,refugee,"0,2,2,2,2,0,0,2,2,2,2,2,2",2
1353771992785317891,2021-01-25 18:29:29,de,Germany,refugee,"2,0,0,1,2,0,2,1,1,1,0,0,0",0
1353773686860472322,2021-01-25 18:36:13,en,Belgium,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353778234366824448,2021-01-25 18:54:17,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1353781863706468354,2021-01-25 19:08:43,de,,refugee,"2,0,1,1,0,0,1,1,1,1,1,1,1",1
1353782449935966208,2021-01-25 19:11:02,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353783102263484416,2021-01-25 19:13:38,de,,refugee,"0,1,2,1,0,1,2,1,1,1,1,1,1",1
1353784413767741442,2021-01-25 19:18:50,de,Germany,refugee,"2,0,0,1,0,0,2,1,1,1,0,0,0",0
1353784739220643841,2021-01-25 19:20:08,en,Netherlands,refugee,"0,0,0,2,2,2,0,2,2,2,2,2,2",2
1353785986170429440,2021-01-25 19:25:05,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1353787572972097538,2021-01-25 19:31:24,en,Germany,refugee,"0,0,0,0,0,2,0,0,0,2,2,0,0",0
1353787804283772928,2021-01-25 19:32:19,de,,refugee,"2,0,2,1,2,2,2,1,1,1,1,2,1",1
1353788561162698752,2021-01-25 19:35:19,de,,refugee,"1,1,1,1,2,1,2,1,1,1,1,1,1",1
1353788902629371905,2021-01-25 19:36:41,en,Sweden,refugee,"0,0,0,2,2,0,0,0,0,0,2,0,0",0
1353789766421147648,2021-01-25 19:40:07,en,United Kingdom,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1353791581166460935,2021-01-25 19:47:19,de,Austria,refugee,"1,0,2,2,0,2,2,2,2,2,2,2,2",2
1353791749009911808,2021-01-25 19:47:59,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353793046215847937,2021-01-25 19:53:09,de,Germany,refugee,"2,0,0,2,0,0,0,1,1,2,1,0,0",0
1353793146455527426,2021-01-25 19:53:33,de,Germany,refugee,"0,0,0,1,2,0,0,1,1,0,0,0,0",0
1353793463272271873,2021-01-25 19:54:48,de,Germany,refugee,"2,1,0,1,0,0,0,1,1,1,1,0,1",1
1353793779837374464,2021-01-25 19:56:04,de,,refugee,"0,1,0,1,0,1,0,1,1,1,1,1,1",1
1353794290070249472,2021-01-25 19:58:05,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353795215040139264,2021-01-25 20:01:46,de,Germany,refugee,"0,0,0,1,0,0,0,0,1,0,0,0,0",0
1353795918177456128,2021-01-25 20:04:33,de,Germany,refugee,"1,1,0,1,0,0,1,1,1,1,1,0,1",1
1353797356953677825,2021-01-25 20:10:16,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353804804703838208,2021-01-25 20:39:52,de,Austria,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353806076320350208,2021-01-25 20:44:55,de,,refugee,"1,1,0,1,1,1,1,1,1,0,1,0,0",1
1353810723697283073,2021-01-25 21:03:23,de,,refugee,"0,0,0,1,0,0,0,1,1,0,1,0,0",0
1353811050475487237,2021-01-25 21:04:41,de,,refugee,"1,1,0,1,2,0,1,1,1,1,1,1,1",1
1353816916452806656,2021-01-25 21:28:00,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353821816494710784,2021-01-25 21:47:28,de,,refugee,"2,2,1,1,1,2,2,1,1,1,1,1,1",1
1353829117775523842,2021-01-25 22:16:29,de,,refugee,"1,0,0,0,0,0,0,1,1,0,0,0,0",0
1353841010418311168,2021-01-25 23:03:44,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
