id,date,lang,country,category,predict,predict_ensemble
1174323187083042816,2019-09-18 14:04:00,en,Germany,refugee,"0,0,0,2,0,0,0,2,2,2,2,0,2",0
1174323406101196801,2019-09-18 14:04:52,de,Germany,refugee,"1,0,0,1,1,0,0,1,1,1,1,0,0",1
1174323655897206784,2019-09-18 14:05:52,de,Germany,refugee,"2,1,0,0,0,2,0,0,0,0,0,0,0",0
1174324125575208962,2019-09-18 14:07:44,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174325507405557762,2019-09-18 14:13:13,de,,refugee,"2,2,2,2,2,0,0,2,2,2,2,2,2",2
1174325588066279425,2019-09-18 14:13:32,en,Serbia,refugee,"0,2,0,2,0,0,2,2,2,2,2,0,2",2
1174326550273122304,2019-09-18 14:17:22,en,Germany,refugee,"2,0,0,2,2,2,2,2,2,2,2,0,2",2
1174328129319514113,2019-09-18 14:23:38,de,Switzerland,refugee,"1,0,0,0,0,0,1,0,0,0,2,0,0",0
1174328481708199939,2019-09-18 14:25:02,en,United Kingdom,eurocrisis,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174328868561444865,2019-09-18 14:26:34,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1174328949758992391,2019-09-18 14:26:54,de,,refugee,"0,1,1,1,0,0,1,1,1,1,1,1,1",1
1174329426009624577,2019-09-18 14:28:47,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174329752649420800,2019-09-18 14:30:05,de,,refugee,"1,0,0,0,1,0,0,0,0,0,0,0,0",0
1174330112692674562,2019-09-18 14:31:31,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174330613291261952,2019-09-18 14:33:30,de,Germany,refugee,"2,2,2,2,2,2,0,2,2,2,2,2,2",2
1174332337531883520,2019-09-18 14:40:21,de,Germany,refugee,"1,2,1,1,1,1,1,1,1,1,1,1,1",1
1174332691032039424,2019-09-18 14:41:46,en,United Kingdom,refugee,"0,2,2,2,0,2,0,2,2,2,2,2,2",2
1174332801040228362,2019-09-18 14:42:12,en,Ireland,refugee,"0,1,0,1,0,1,0,1,1,1,1,1,1",1
1174333139356934145,2019-09-18 14:43:33,de,Italy,refugee,"0,2,0,2,0,2,0,2,2,2,2,0,2",2
1174333251307147264,2019-09-18 14:43:59,en,United Kingdom,refugee,"0,0,2,2,0,0,0,2,2,2,2,0,0",0
1174335121870262272,2019-09-18 14:51:25,en,United Kingdom,refugee,"2,0,0,0,0,0,2,0,0,0,0,0,0",0
1174335367106875393,2019-09-18 14:52:24,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1174337773991542786,2019-09-18 15:01:58,en,United Kingdom,refugee,"1,1,2,1,0,2,2,0,0,0,0,0,1",0
1174339932514652161,2019-09-18 15:10:32,en,United Kingdom,refugee,"0,0,0,2,0,0,0,0,2,2,2,0,2",0
1174340517313818624,2019-09-18 15:12:52,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174342371208773633,2019-09-18 15:20:14,en,United Kingdom,refugee,"0,2,0,0,0,2,2,0,2,0,0,0,0",0
1174343060584636416,2019-09-18 15:22:58,de,Germany,refugee,"0,0,0,2,2,2,0,2,0,2,2,2,2",2
1174344635683966977,2019-09-18 15:29:14,de,,refugee,"1,0,1,1,0,0,1,1,1,1,1,1,1",1
1174344651144335365,2019-09-18 15:29:17,de,Germany,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1174346200113385473,2019-09-18 15:35:27,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174346241901301760,2019-09-18 15:35:37,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174347016643796992,2019-09-18 15:38:41,de,Switzerland,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1174347741260079109,2019-09-18 15:41:34,en,United Kingdom,refugee,"0,0,0,2,0,0,0,2,2,2,2,2,2",2
1174347939478740993,2019-09-18 15:42:21,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,2,0,0,0",0
1174350375727587329,2019-09-18 15:52:02,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174352438540820481,2019-09-18 16:00:14,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174352503070240768,2019-09-18 16:00:29,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1174352974639968256,2019-09-18 16:02:22,de,,refugee,"2,1,1,1,1,1,1,1,1,1,1,1,1",1
1174354242871746563,2019-09-18 16:07:24,de,,refugee,"0,1,0,1,1,1,0,1,1,1,1,1,1",1
1174357352092487681,2019-09-18 16:19:45,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174357420241563648,2019-09-18 16:20:02,de,Germany,refugee,"0,1,2,2,0,2,2,2,2,2,2,0,1",2
1174357949105475587,2019-09-18 16:22:08,de,Germany,refugee,"1,1,1,1,2,1,0,1,1,2,1,1,1",1
1174358923236782082,2019-09-18 16:26:00,en,Finland,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174359348862214144,2019-09-18 16:27:41,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174361513974517760,2019-09-18 16:36:18,de,Germany,refugee,"2,1,1,1,2,1,2,1,1,1,1,1,1",1
1174363628130263041,2019-09-18 16:44:42,de,Germany,refugee,"1,1,0,1,0,1,0,1,1,1,1,0,1",1
1174363793574510593,2019-09-18 16:45:21,de,,refugee,"2,1,2,2,2,2,0,2,1,2,2,2,2",2
1174366780372017153,2019-09-18 16:57:13,de,,refugee,"1,1,1,1,1,0,1,1,1,1,1,1,1",1
1174367199957590016,2019-09-18 16:58:53,de,,refugee,"2,1,1,1,2,0,2,1,1,1,1,1,1",1
1174367465364701184,2019-09-18 16:59:57,de,Germany,refugee,"1,1,2,2,2,2,2,2,2,2,2,2,2",2
1174367728653742081,2019-09-18 17:00:59,en,United Kingdom,refugee,"0,2,0,0,0,2,0,0,0,0,0,0,0",0
1174368354670432256,2019-09-18 17:03:29,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1174369041949102080,2019-09-18 17:06:12,de,Germany,refugee,"2,1,1,1,2,1,0,1,1,1,1,1,1",1
1174371201306779648,2019-09-18 17:14:47,de,Germany,refugee,"1,1,1,1,2,0,0,1,1,1,1,1,1",1
1174374305033052163,2019-09-18 17:27:07,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174374972850167808,2019-09-18 17:29:47,de,Germany,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1174375726344265729,2019-09-18 17:32:46,en,United Kingdom,refugee,"2,0,0,1,0,0,0,1,1,0,1,0,0",0
1174375822905565186,2019-09-18 17:33:09,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1174376225156059137,2019-09-18 17:34:45,de,Germany,refugee,"2,2,2,2,2,2,2,1,2,2,2,2,2",2
1174376326486097920,2019-09-18 17:35:09,en,Germany,refugee,"2,2,2,2,0,2,2,0,2,2,2,0,2",2
1174376434892062721,2019-09-18 17:35:35,en,United Kingdom,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1174376792368590853,2019-09-18 17:37:00,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174377694441746432,2019-09-18 17:40:35,en,Spain,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174377785076387843,2019-09-18 17:40:57,en,United Kingdom,refugee,"2,0,0,2,0,0,0,2,2,2,2,2,2",2
1174378036294225920,2019-09-18 17:41:57,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174378749170737156,2019-09-18 17:44:47,de,Germany,refugee,"2,1,1,2,2,1,2,2,2,2,1,1,1",2
1174380084398108673,2019-09-18 17:50:05,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1174382833374244864,2019-09-18 18:01:01,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174382915062575105,2019-09-18 18:01:20,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174385110369656832,2019-09-18 18:10:03,en,United Kingdom,refugee,"2,2,2,0,0,2,2,0,0,0,2,0,0",0
1174385409717100544,2019-09-18 18:11:15,de,Germany,refugee,"1,1,2,1,0,2,0,1,1,1,2,0,2",1
1174386588396244996,2019-09-18 18:15:56,de,Germany,refugee,"0,0,0,0,0,0,0,0,1,2,2,0,0",0
1174387619104481281,2019-09-18 18:20:02,de,,refugee,"2,1,1,1,2,1,2,1,1,1,1,1,1",1
1174388179589390339,2019-09-18 18:22:15,de,,refugee,"1,1,1,2,1,0,1,2,1,0,1,1,1",1
1174389175715598337,2019-09-18 18:26:13,de,Germany,refugee,"2,0,1,1,2,2,2,1,1,1,2,2,1",1
1174391530280443906,2019-09-18 18:35:34,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174393208006217730,2019-09-18 18:42:14,de,,refugee,"1,1,0,0,0,0,0,0,0,0,0,0,0",0
1174393745414021120,2019-09-18 18:44:22,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174394154262175746,2019-09-18 18:46:00,de,Germany,refugee,"2,1,2,1,0,1,0,1,1,1,1,1,1",1
1174394932687253504,2019-09-18 18:49:05,de,,refugee,"0,1,0,0,0,1,0,1,1,0,1,0,0",0
1174395741927825410,2019-09-18 18:52:18,de,,refugee,"0,0,0,1,0,0,0,1,1,1,1,0,0",0
1174396469811515394,2019-09-18 18:55:12,en,United Kingdom,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1174396508789231617,2019-09-18 18:55:21,de,Germany,refugee,"1,1,1,1,0,1,2,1,1,1,1,1,1",1
1174397103549952002,2019-09-18 18:57:43,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174398053471723520,2019-09-18 19:01:29,en,United Kingdom,refugee,"2,2,2,0,2,2,2,2,2,0,2,0,2",2
1174398058861346816,2019-09-18 19:01:31,en,Netherlands,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174399784746192896,2019-09-18 19:08:22,de,Germany,refugee,"1,1,1,1,2,0,1,1,1,1,1,1,1",1
1174399883685617664,2019-09-18 19:08:46,de,Germany,refugee,"0,1,0,0,0,0,0,2,0,2,0,0,0",0
1174400393414971392,2019-09-18 19:10:47,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174401453689118721,2019-09-18 19:15:00,de,Germany,refugee,"0,0,0,0,2,0,0,0,1,2,2,0,0",0
1174401452397211649,2019-09-18 19:15:00,de,Germany,refugee,"2,0,0,1,2,0,2,2,2,2,2,0,2",2
1174403585960042498,2019-09-18 19:23:28,de,Germany,refugee,"1,1,0,1,2,0,0,1,1,1,1,1,0",1
1174403932703133696,2019-09-18 19:24:51,de,Germany,refugee,"1,0,0,1,2,0,0,1,1,1,1,1,1",1
1174405407621734402,2019-09-18 19:30:43,en,Romania,refugee,"2,0,2,2,2,2,2,2,2,2,2,0,0",2
1174408452921315329,2019-09-18 19:42:49,en,United Kingdom,refugee,"0,1,0,0,0,0,0,1,1,0,0,0,0",0
1174411912131547136,2019-09-18 19:56:34,de,,refugee,"1,1,1,1,1,0,0,1,1,1,1,0,1",1
1174413128932761600,2019-09-18 20:01:24,de,,refugee,"2,0,2,2,2,2,2,2,2,2,2,0,0",2
1174415815753515010,2019-09-18 20:12:04,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174423212593242113,2019-09-18 20:41:28,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174426770881359878,2019-09-18 20:55:36,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1174427048615534592,2019-09-18 20:56:42,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1174427249354977280,2019-09-18 20:57:30,de,Germany,refugee,"2,0,0,1,2,0,2,2,2,2,2,0,2",2
1174427720761126912,2019-09-18 20:59:23,de,,refugee,"0,0,2,1,0,2,2,1,1,1,1,1,1",1
1174427728227065859,2019-09-18 20:59:24,de,Germany,refugee,"1,1,1,1,0,1,2,1,1,1,1,1,1",1
1174428989634560006,2019-09-18 21:04:25,de,Austria,refugee,"1,2,2,2,2,1,2,2,2,2,2,2,2",2
1174429794068586496,2019-09-18 21:07:37,de,,refugee,"0,2,2,0,0,2,1,2,1,2,2,2,1",2
1174433664559656963,2019-09-18 21:23:00,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1174434184309420032,2019-09-18 21:25:04,en,Belgium,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174435562553532417,2019-09-18 21:30:32,de,Spain,refugee,"2,2,0,2,0,2,2,2,1,2,2,2,2",2
1174438792423452672,2019-09-18 21:43:22,en,United Kingdom,refugee,"0,0,2,2,0,2,0,2,2,2,2,2,2",2
1174439518570778625,2019-09-18 21:46:15,de,,refugee,"1,1,0,1,1,0,0,1,1,1,1,1,1",1
1174443122522279936,2019-09-18 22:00:35,de,Germany,refugee,"0,1,2,1,0,2,2,1,1,1,2,1,0",1
1174444250500599808,2019-09-18 22:05:04,de,,refugee,"1,1,0,0,0,0,0,1,1,0,0,0,0",0
1174446175921082373,2019-09-18 22:12:43,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1174447273541033984,2019-09-18 22:17:04,de,,refugee,"1,0,1,1,0,0,0,1,1,1,1,1,1",1
1174448625335906305,2019-09-18 22:22:27,de,,refugee,"1,1,2,1,2,1,0,1,1,1,1,1,1",1
1174452324246466560,2019-09-18 22:37:09,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174452627490398208,2019-09-18 22:38:21,de,,refugee,"0,0,0,1,0,0,0,1,1,1,0,0,0",0
1174460095339671552,2019-09-18 23:08:01,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174465770727858176,2019-09-18 23:30:34,en,United Kingdom,refugee,"0,1,0,2,2,0,0,2,2,2,2,2,2",2
1174481071381057537,2019-09-19 00:31:22,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174481234153467904,2019-09-19 00:32:01,de,Germany,refugee,"2,0,2,2,2,0,0,2,2,2,2,2,2",2
1174483217279344642,2019-09-19 00:39:54,de,Germany,refugee,"2,1,1,2,0,1,1,2,2,2,2,2,1",2
1174492820209582081,2019-09-19 01:18:04,en,United Kingdom,eurocrisis,"2,0,0,2,2,2,2,2,1,1,2,2,2",2
1174497743819235329,2019-09-19 01:37:37,de,Germany,refugee,"2,0,0,2,2,0,2,1,1,2,2,1,1",2
1174499757491929093,2019-09-19 01:45:37,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174506463240343552,2019-09-19 02:12:16,de,Germany,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1174520195781660672,2019-09-19 03:06:50,en,France,refugee,"2,0,2,2,0,2,2,0,2,0,0,0,0",0
1174522376517804032,2019-09-19 03:15:30,en,Switzerland,refugee,"0,1,0,0,0,0,0,0,0,0,2,0,0",0
1174523995519148032,2019-09-19 03:21:56,de,,refugee,"1,1,0,1,1,1,1,1,1,1,0,0,1",1
1174531715810959360,2019-09-19 03:52:37,de,Germany,refugee,"1,1,0,0,0,0,0,0,0,0,0,0,0",0
1174535839663239169,2019-09-19 04:09:00,de,Switzerland,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174536085096894465,2019-09-19 04:09:59,en,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1174536116269211649,2019-09-19 04:10:06,en,Greece,refugee,"0,2,2,2,0,2,2,2,2,2,2,2,2",2
1174544364426747905,2019-09-19 04:42:53,en,Finland,refugee,"0,0,0,0,0,0,0,0,2,0,0,0,0",0
1174549970143383553,2019-09-19 05:05:09,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174551521016655872,2019-09-19 05:11:19,en,Greece,refugee,"0,2,2,2,0,2,2,2,2,2,2,2,2",2
1174551894527807488,2019-09-19 05:12:48,de,Germany,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1174552304944603137,2019-09-19 05:14:26,de,Germany,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1174553006160994304,2019-09-19 05:17:13,de,,refugee,"0,0,1,1,0,1,1,1,1,1,1,1,1",1
1174557060933009412,2019-09-19 05:33:20,de,Germany,refugee,"1,0,1,1,0,0,0,1,1,0,1,0,0",0
1174560001924448256,2019-09-19 05:45:01,de,Germany,refugee,"1,0,0,2,0,0,0,2,2,2,2,0,2",0
1174562178306908161,2019-09-19 05:53:40,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174562259219226624,2019-09-19 05:53:59,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174562647368458242,2019-09-19 05:55:32,en,Finland,refugee,"0,2,2,2,0,2,0,2,2,2,2,2,2",2
1174563902711128064,2019-09-19 06:00:31,de,,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1174565211396890625,2019-09-19 06:05:43,de,Germany,refugee,"1,0,0,2,0,0,0,2,2,0,2,0,0",0
1174565330930323456,2019-09-19 06:06:11,de,,refugee,"2,1,1,1,0,2,0,1,1,1,1,1,1",1
1174565400668979202,2019-09-19 06:06:28,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1174567466397249537,2019-09-19 06:14:41,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174568357233876992,2019-09-19 06:18:13,en,United Kingdom,refugee,"0,0,2,2,0,0,0,2,2,2,2,2,2",2
1174570052466724864,2019-09-19 06:24:57,en,Belgium,refugee,"0,0,0,0,2,2,2,0,0,0,2,0,0",0
1174570458190155777,2019-09-19 06:26:34,en,Belgium,refugee,"0,0,0,0,0,0,0,2,0,0,0,0,0",0
1174570954934145024,2019-09-19 06:28:32,de,Germany,refugee,"0,1,2,0,0,2,2,0,0,0,2,0,0",0
1174572579752951808,2019-09-19 06:35:00,en,Ireland,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174572789354811393,2019-09-19 06:35:50,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174573765709193216,2019-09-19 06:39:42,de,Germany,refugee,"2,1,2,2,1,2,1,2,2,2,2,2,2",2
1174573796457689088,2019-09-19 06:39:50,en,Denmark,refugee,"2,2,0,2,2,0,2,2,2,0,2,2,2",2
1174576136837316609,2019-09-19 06:49:08,de,Germany,refugee,"1,1,1,1,2,1,2,1,1,1,1,1,1",1
1174576182223880192,2019-09-19 06:49:19,de,Germany,refugee,"2,1,2,2,0,1,2,2,2,2,2,2,2",2
1174578756020625408,2019-09-19 06:59:32,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174579017212735488,2019-09-19 07:00:34,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174579323388518405,2019-09-19 07:01:47,en,Netherlands,refugee,"0,0,0,0,0,0,0,2,0,0,0,0,0",0
1174579419937218560,2019-09-19 07:02:11,en,Greece,refugee,"0,2,2,2,0,2,0,2,2,2,2,0,2",2
1174580828753530880,2019-09-19 07:07:46,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174582153503477761,2019-09-19 07:13:02,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174582203591856128,2019-09-19 07:13:14,de,Germany,refugee,"2,0,0,0,2,0,0,1,1,1,0,1,1",0
1174583738514235394,2019-09-19 07:19:20,en,Germany,refugee,"0,0,0,2,0,2,0,2,2,2,2,2,2",2
1174584359061471233,2019-09-19 07:21:48,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1174584921240821760,2019-09-19 07:24:02,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1174585076438523905,2019-09-19 07:24:39,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1174585200946405378,2019-09-19 07:25:09,de,Germany,refugee,"2,2,2,2,2,0,2,2,2,2,2,2,2",2
1174585424645373953,2019-09-19 07:26:02,en,Norway,refugee,"0,0,2,0,0,0,2,2,2,2,0,0,0",0
1174585727440568320,2019-09-19 07:27:14,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174586097747353600,2019-09-19 07:28:43,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1174586421593743361,2019-09-19 07:30:00,en,Germany,refugee,"2,0,0,2,0,0,0,2,2,2,2,0,2",2
1174588719329959936,2019-09-19 07:39:08,en,Netherlands,refugee,"2,0,2,0,0,2,2,2,2,2,2,0,2",2
1174588907759046656,2019-09-19 07:39:53,de,Germany,refugee,"2,2,0,2,2,2,2,2,2,2,2,2,2",2
1174589634799722496,2019-09-19 07:42:46,en,Norway,refugee,"0,0,2,2,0,2,0,2,0,2,0,2,2",2
1174589973892403200,2019-09-19 07:44:07,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174590594112532480,2019-09-19 07:46:35,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174591866085543937,2019-09-19 07:51:38,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174592535701929984,2019-09-19 07:54:18,en,Germany,refugee,"2,0,0,0,0,0,2,0,0,0,0,0,0",0
1174593430888095745,2019-09-19 07:57:51,de,,refugee,"1,1,1,1,1,1,2,1,1,1,1,1,1",1
1174593990806646786,2019-09-19 08:00:04,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174594070578126848,2019-09-19 08:00:23,en,Germany,refugee,"2,0,2,0,0,0,2,2,2,2,2,0,0",2
1174595172325298178,2019-09-19 08:04:46,en,Greece,refugee,"0,2,2,2,0,2,2,2,2,2,2,0,2",2
1174596795420332033,2019-09-19 08:11:13,en,Belgium,refugee,"0,2,0,0,0,0,2,0,0,0,0,0,0",0
1174596797366513664,2019-09-19 08:11:14,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174597651821670400,2019-09-19 08:14:37,de,,refugee,"0,0,2,0,2,2,2,2,2,2,0,0,2",2
1174599266414878721,2019-09-19 08:21:02,en,United Kingdom,refugee,"2,2,2,2,2,2,0,2,2,2,2,2,2",2
1174599418504458240,2019-09-19 08:21:39,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174599555087773698,2019-09-19 08:22:11,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174601589102977025,2019-09-19 08:30:16,de,Germany,refugee,"1,1,2,2,2,1,2,2,2,2,2,2,2",2
1174602215971049473,2019-09-19 08:32:45,en,United Kingdom,refugee,"1,2,2,2,0,2,2,2,2,2,2,2,2",2
1174602857653424128,2019-09-19 08:35:18,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174603794396721153,2019-09-19 08:39:02,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174604179463168000,2019-09-19 08:40:34,de,Germany,refugee,"0,2,2,1,2,2,2,1,1,1,1,1,1",1
1174605040666980352,2019-09-19 08:43:59,en,Greece,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1174605811643047937,2019-09-19 08:47:03,en,United Kingdom,refugee,"0,0,2,0,0,0,0,0,0,0,0,0,0",0
1174606094230065153,2019-09-19 08:48:10,en,Germany,refugee,"0,1,0,0,0,1,0,1,1,0,0,0,0",0
1174606553917222912,2019-09-19 08:50:00,en,United Kingdom,refugee,"1,0,0,0,0,0,0,0,0,2,0,0,0",0
1174606567938957312,2019-09-19 08:50:03,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174607789576138754,2019-09-19 08:54:54,de,Austria,refugee,"2,0,2,0,0,0,2,0,0,2,2,0,0",0
1174608940417585152,2019-09-19 08:59:29,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174609302461526016,2019-09-19 09:00:55,en,France,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1174609308149006336,2019-09-19 09:00:56,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1174609722965708800,2019-09-19 09:02:35,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174610328606466050,2019-09-19 09:05:00,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174610864135184385,2019-09-19 09:07:07,en,France,refugee,"0,1,0,0,0,1,0,1,0,0,0,0,0",0
1174611287634042880,2019-09-19 09:08:48,en,Belgium,refugee,"0,2,2,2,2,2,2,2,2,2,2,2,2",2
1174611358496821249,2019-09-19 09:09:05,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174611622385446912,2019-09-19 09:10:08,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174614712543326208,2019-09-19 09:22:25,de,,refugee,"2,1,2,2,2,1,2,2,2,2,2,2,2",2
1174614932542959617,2019-09-19 09:23:17,en,Switzerland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174615108540096515,2019-09-19 09:23:59,en,Norway,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174615368763150338,2019-09-19 09:25:01,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174615618022191104,2019-09-19 09:26:01,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174615662444130304,2019-09-19 09:26:11,de,,refugee,"1,1,1,1,2,0,2,1,1,1,1,1,1",1
1174616404244475904,2019-09-19 09:29:08,en,Germany,refugee,"0,0,2,2,2,2,0,2,2,2,2,0,2",2
1174617357635002368,2019-09-19 09:32:56,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174618835699294209,2019-09-19 09:38:48,de,,refugee,"1,1,1,1,1,0,1,1,1,1,1,1,1",1
1174619004524277761,2019-09-19 09:39:28,en,France,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174619719447535617,2019-09-19 09:42:19,en,Belgium,refugee,"2,0,0,0,2,0,2,0,0,0,0,0,0",0
1174620161791418368,2019-09-19 09:44:04,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174620170381385728,2019-09-19 09:44:06,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174621045464150016,2019-09-19 09:47:35,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174621089080758272,2019-09-19 09:47:45,de,,refugee,"2,2,1,2,2,2,2,2,1,2,2,2,2",2
1174621394317037568,2019-09-19 09:48:58,de,Germany,refugee,"2,2,2,2,2,2,2,1,1,2,2,2,2",2
1174621657287340034,2019-09-19 09:50:01,en,Netherlands,refugee,"0,0,2,0,0,0,0,0,0,0,0,0,0",0
1174622957781573633,2019-09-19 09:55:11,en,Netherlands,refugee,"2,0,2,1,2,1,2,1,1,1,1,1,1",1
1174623761389240320,2019-09-19 09:58:22,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
